Line,Monthly Employment (thousands),2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Hourly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Weekly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,
,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,
8,"        Mining, except oil and gas",0,-0.004568818,0.004016064,-0.003428571,-0.00516055,0.003458213,0.007466973,0.007981756,0.001131222,0.003389831,0.005630631,0.005599104,0.002227171,0.002222222,0.001662971,-0.001106807,0.007202216,0.00550055,0.004376368,-0.000544662,0.001089918,0.005988024,0.012445887,-0.003206841,0.001072386,0.004820568,-0.002132196,0.000534188,-0.002669514,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,8,"        Mining, except oil and gas",0,0.005071315,0.00157679,0.014483627,0.006207325,0.006169031,0.002759044,0.010394375,0.003630862,0.004522159,0.00270108,-0.003292427,0.004204204,100.2858852,-0.989952761,-0.002644725,0.00854449,0.004966404,0.02005814,-0.012254203,0.004616272,-0.001148765,-0.008338125,0.00985793,0,0.003158197,0.006296508,0.01109215,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,8,"        Mining, except oil and gas",0,-0.024029366,0.038327451,0.018975306,-0.002659302,0.001699911,-0.010674842,0.012685194,0.005894326,-0.011318961,0.018762705,-0.00328974,-0.007101696,0.035925941,-0.004221573,0.001835783,0.00628823,0.011724942,0.015512508,-0.018884044,0.01140425,-0.014552347,0.000658495,-0.017376744,0.020787195,-0.00592404,0.010892791,0.001900403,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
9,        Support activities for mining,0,-0.031044214,0.060194175,0.005952381,0.019572144,-0.879910714,7.460966543,0.007029877,0.006108202,0.013443192,0.016260163,0.023578947,-0.002879473,0.014438944,0.017080114,0.011195522,0.003954132,0.014178811,0.015533981,0.016826004,0.007145543,0.007094847,0.01742677,0.015670554,0.008970219,0.003556188,0.006024096,0.014441705,0.009375,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,9,        Support activities for mining,0,0.004645401,0.003390875,0.006758833,0.000549283,0.001585946,0.007308161,0.000906892,0.001812141,-0.004522159,0.022713507,0.017767249,-0.020075647,0.013361045,-0.000585995,-0.004397537,0.003533569,0.003521127,0.005847953,-0.001453488,0,-0.007860262,0.010856808,0.003773585,0.002024291,0.003751804,0.00920069,0.011396011,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,9,        Support activities for mining,0,-0.001504225,0.013691347,-0.001423701,-0.005846746,0.008026015,0.011437735,-0.007261308,0.003871609,-0.016788619,0.039722715,-0.898900899,8.663192573,0.021825237,0.024246579,-0.026527288,0.020125817,-0.899519305,9.045584046,0.004638164,0,-0.00786318,0.000646133,-0.022854773,0.025129284,0.003749438,0.015407186,0.007276272,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
10,    Utilities,0,0.0001844,0.001474926,0.001104566,0.000735565,0.001102536,0.001284875,-0.001099908,0.002202239,0.0010987,0.001463325,0.00109589,0.003831418,0.001817521,0.000907112,0.000181258,0.001268576,0.000723982,0.002351239,0.002345724,0.000180018,0.002339813,-0.001616089,-0.001258993,-0.002881325,-0.001986635,0.003076366,0.002706116,0.000179921,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,10,    Utilities,0,0.000226193,-0.00226142,0.008612874,0.002247191,0.00044843,0.008068131,0.005113384,0.00331785,-0.001763668,0.003312721,0.015628439,0.005851756,-0.003447533,0.013621622,-0.002773038,0.012192513,0.004860524,-0.00042061,-0.002103934,0.011385199,0.0045862,-0.00103756,0.006231824,0.007844756,0.002048341,0.007563369,0.004666261,0.004846527,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,10,    Utilities,0,-0.002113953,-0.004596995,0.001511032,0.006985948,0.00044843,-0.516887705,1.121956012,-0.008348637,-0.011157796,-0.003839919,0.030211114,0.010596318,-0.01280683,0.016021519,0.001946526,0.021717467,0.002517204,-0.01443144,-0.009198462,0.01862307,0.016489406,-0.015075011,-0.000937489,0.01266798,0.006818049,0.01234245,0.002296761,-0.00228195,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
11,    Construction,0,-0.009778623,0.014264161,0.001487492,-0.001620308,0.000811469,0.002027027,0.002157788,0.005517427,0.005620985,0.006121906,0.004497354,-0.000526732,0.010408432,0.002999087,0.000780031,0.004936347,0.001680455,0.003097174,0.001029204,0.002056291,0.002180326,0.002431533,0.00331929,0.003308309,0.001775523,-0.001139385,0.001647655,0.003163356,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,11,    Construction,0,0.00621311,-0.004631059,0.006203474,0.008323058,0.003362886,0.003656307,0.004250152,0.004534462,0.004814926,0.001796945,0.00568012,0.007431629,0.002360578,0.005004416,0.005565319,0.005825808,0.004054445,0.003172772,0.00373778,0.004010312,0.005706134,0.005106383,0.004798194,0.00252809,0.004202858,0.004185268,0.004167824,0.004150526,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,11,    Construction,0,-0.022482862,0.029818076,0.001928739,-0.00022786,-0.00179972,0.006251329,0.004248594,0.025251266,-0.018025549,0.006980398,0.008261541,-0.000320132,0.020494991,-0.012850974,0.00556304,0.011026894,-0.001109275,0.003175005,0.003737026,0.004011784,0.010903542,-0.005228882,0.007404366,0.018112884,-0.000922054,0.001609718,0.004171399,0.001884981,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
12,    Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,    Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,    Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,        Durable goods,0,0.002375924,0.003950487,-0.004328437,0.003161639,0.002495076,0.006942625,0.003252244,0.003501037,0.005168626,0.002571025,0.003718425,0.002682678,0.001274048,0.005471434,0.004176158,0.001008192,0.001384867,0.004148856,0.003881307,0.001746071,0.003361554,0.001737188,0.002849003,0,0.000123518,-0.000617513,0.001359367,0.000370233,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,13,        Durable goods,0,0.005575599,0.001304631,0.005537459,0.004535147,0.003547243,0.006105398,0.001916321,0.004781639,0.003172589,0.004427577,0.003148615,0.010043942,-0.006525792,0.006881451,0.006834421,0.002159827,-0.000307882,0.002771789,0.002457002,0.003676471,0.004578755,0.002127013,-0.000606428,0.006674757,0.000602773,0.006626506,0.004787552,0.003275759,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,13,        Durable goods,0,-0.001837317,0.006264835,0.003064778,0.007014653,-0.001397924,0.013577252,-0.000549313,0.004781646,0.000703284,0.006910769,0.003148605,0.012531696,0.000794057,0.006881451,0.004379485,-0.002738445,0.002148358,0.002770271,0,0.003673454,0.007050018,-0.00278537,-0.000604934,0.016589696,-0.004278216,0.004156331,-0.000147038,0.005750042,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
14,            Wood products,0,-0.001728822,0.006432459,-0.005408063,-0.0064261,0.010945274,0.008858268,0.006097561,0.004848485,0.003618818,0.004807692,0.00430622,0.00714626,0.006859035,0.006342495,0.003267974,0.00255933,-0.002088652,0.002093023,-0.001392434,9.01394376,-0.900487352,0.000466418,0.000699301,-0.001397624,-0.005598321,-0.00070373,-0.004225352,0.001885903,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,14,            Wood products,0,0.005295675,0.001755926,0.006573181,0.010448411,0.003015941,0.002147766,0.003857694,0.001707942,0.000852515,0.008943782,0.001688476,0.007585335,0.002091175,0.010851419,0.007844756,0.010241704,0.00081103,0.006482982,0.009259259,0.008376546,0.008306962,-0.008630836,0.009893154,0.002742947,0.000390778,0.005859375,0.002718447,0.002711077,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,14,            Wood products,0,0.000326894,0.019160594,0.011479019,0.00799907,-0.006740537,0.00214248,0.006329447,0.0164305,-0.011233063,0.00647694,0.011515183,-0.004643646,0.016862939,0.008397757,-0.001934139,0.000331349,0.000813041,0.006489013,0.004254938,0.010884988,0.008313866,-0.006171818,0.004887796,0.007739546,-0.007041709,0.003350998,-0.002291262,0.005225565,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
15,            Nonmetallic mineral products,0,0.002008536,0.006264094,0.005976096,-0.012871287,0.008024072,0.007960199,0.00148075,0.002464268,-0.001720747,0.009111056,0.004392387,0.008017493,0.013497228,-0.011890606,-0.000962696,0.005540834,0.002395783,0.004063098,0.007141157,-0.000709052,0.008041627,0.005865791,0.008630744,0.003006475,-0.000230574,-0.005535055,-0.004406308,-0.004192872,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,15,            Nonmetallic mineral products,0,0.003732736,0.002231313,0.00593692,0.009959425,0.007669832,0.008336354,0.00790798,0.011768902,0.00140994,0.007743752,0.002444988,0.004878049,-0.004854369,0.007317073,-0.001383604,0.001385521,0.001037703,0.000345543,0.002072539,-0.003102378,0.021438451,-0.013202437,-0.000686106,-0.002403021,0.004129387,0.002056203,0.010943912,0.00135318,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,15,            Nonmetallic mineral products,0,-0.010602748,0.019178082,-0.003622422,0.000265372,-0.006968579,0.018247233,0.010363827,0.011763688,-0.025324253,0.022822232,0.007371872,0.007334963,0.014563107,9.16926E-05,-0.001383599,0.003797648,0.001031048,0.000348866,-0.000332138,0.001694465,0.023889681,-0.010836026,0.006468041,0.009411937,-0.005278597,-0.009786844,0.015782627,-0.001030994,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
16,            Primary metals,0,-0.002615519,0.007575758,0.006072874,0.002874389,0.006305532,0.008259755,-0.002259887,0.000566251,0.002829655,0.000564334,0.005640158,0.003365115,0.006707658,-0.001110494,0.001389661,0.002220372,0.000830795,0.005257333,0.002477291,0.007138935,0.003271538,-0.006521739,0.002461707,-0.001364256,0.000546448,0.004096122,0.000271961,0.005437738,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,16,            Primary metals,0,0.002468265,0.005979599,0.015034965,-0.006544953,-0.001040222,0.005900729,0.003795721,-0.005843933,0.017289073,0.013256288,0.003019121,0.00735786,0.006972112,0.001648533,0.013495721,0.007469958,0.003546099,0.010279473,0.00063593,0.003177629,0.004117833,0.005678233,-0.005646173,0.009463722,-0.000625,0.00343965,-0.000623247,0.001559089,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,16,            Primary metals,0,0.007201903,0.005977938,0.007887652,-0.011246203,0.015574554,0.01059956,-0.00787231,-0.00351039,0.02684275,0.010900669,-0.001657739,0.01207773,0.009317804,-0.075027412,0.097509823,0.014501839,-0.003409844,0.007933721,0.005299397,-0.001481907,0.004120058,-0.001353011,-0.014984279,0.026208381,-0.009943182,0.008159511,-0.000620329,0.001555437,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
17,            Fabricated metal products,0,0.000293406,0.005206424,-0.875109425,7.022780374,0.002693848,0.002759222,0.002751629,0.004549393,0.003091079,0.007023076,0.001138628,0.002701166,0.004891536,0.002186949,0.00126707,0.004499438,0.000419933,0.003358052,0.002091758,0.002296131,0.004304061,0.00048386,0.001381788,0.000896923,0.000206797,-0.003445899,0.003526971,-0.001585004,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,17,            Fabricated metal products,0,-0.001101726,-0.000735294,0.004415011,0.005494505,0,0.00582878,0.005070627,0.004684685,0.003945481,-0.00035727,0.006075768,0.005683837,0.001059696,0.003175723,0.002813929,0.001403016,0.00385289,-0.00209351,0.005594406,0.001390821,0.004166667,0.001728907,0.003797031,0.008253095,0.012278308,0.004043127,0.005033557,0.005676127,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,17,            Fabricated metal products,0,-0.003607843,0.009334716,-0.002734146,0.007654516,-0.002510819,0.000778025,0.010143045,0.007207207,8.990920614,0.000467878,-0.898986438,0.008199859,0.006066761,-0.001816953,0.000307773,-0.001107644,0.00385465,0.002919337,0.000568182,0.001389071,0.011734017,-0.000767446,0.003797031,0.008253095,0.009745907,0.001528419,-1.68628E-05,0.013296572,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
18,            Machinery,0,0.001554404,0.006725297,0.003083248,0.003586066,-0.004083716,0.011788826,0.014690983,0.012481278,0.005424063,-0.049534085,0.063467492,0.002911208,0.012578616,0.003344482,0.014285714,-0.005633803,0.007554297,0.010309278,-0.006493506,0.000933707,0.003264925,0.008368201,0.018441678,0.005432322,-0.004502476,0.009497965,-0.003136201,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,18,            Machinery,0,-0.043378245,0.003091721,0.00239726,-0.003758114,-0.001028807,-0.019224168,0.014700735,0.016557434,0.01628775,0.005676127,0.000996016,0.011276949,0.004919646,0.011422977,0.059051307,-0.033211456,0.006618342,0.009392611,-0.008995037,0.012832551,-0.012978986,0.022855354,-0.029690848,0.003470032,0.008487897,-0.003117207,-0.00750469,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,18,            Machinery,0,-0.064529673,0.023252602,-6.74809E-05,-0.006225537,0.001451539,0.004992499,-0.02197932,0.029268713,0.013774151,0.008165424,0.001000115,0.011276902,0.014843908,0.021313778,0.056481416,-0.035557396,0.00907139,0.011839536,-0.01139308,0.010377258,-0.008180451,-0.006860634,-0.032112788,0.013501577,-0.001494024,-0.008104738,-0.005004714,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
19,            Computer and electronic products,0,0.002190476,0.001805569,0.001517739,0.001610153,-0.000283688,0.001608021,0.000944376,0.004528729,0.003099465,-0.000280899,0.001685867,0.001683029,0.002800336,0.001023923,0.004184489,0.004815261,0.002211778,0.003678161,0.003664682,-0.001186673,0.003015902,0.002186788,0.000727339,-0.00072681,0.001454678,-0.002269632,0.002820746,-0.000272208,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,19,            Computer and electronic products,0,0.017727639,0.012932172,0.000781657,0.000260349,0.012233212,0.006171252,0.003577818,0.01044054,0.004284274,0.00727729,0.006477329,0.003465347,-0.011593488,0.003244322,0.006467662,0.008403361,-0.002941176,0.001229105,0.002209673,0.00122489,-0.001712748,-0.006617647,-0.000246731,0.005429418,0.004172803,0.008555365,-0.000969462,0.010189229,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,19,            Computer and electronic products,0,0.010040392,0.015500345,0.005850885,0.002780547,0.009685309,0.008705058,0.001059478,0.010442457,0.001752047,0.009822187,0.00901127,0.003464103,-0.00662539,0.005752433,0.001445391,0.003351194,0.004593273,-0.003779499,-0.002825329,0.003755096,-0.006742515,-0.00913378,-0.010395271,0.018319538,0.00417591,0.008552245,-0.003497426,0.010190447,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
20,"            Electrical equipment, appliances, and components",0,0.004691165,0.007782101,0.004118404,0.005383235,0.004589495,0.003553299,-0.002023268,-0.002027369,0.004316912,0.00278129,0.002269289,-0.001761006,0.005544355,0.007518797,0.002985075,0.000992063,0.00123885,-0.001979708,0.004215224,0.00345679,-0.000984252,-0.002216749,0.000246853,0.003208292,0.001230012,-0.004176904,-0.003454231,0.005199307,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,20,"            Electrical equipment, appliances, and components",0,-0.001058574,-0.002119392,0.003893805,0.009873061,0.010125698,0.000691324,0.010017271,0.004445964,0.004766769,0.007793968,0.003026227,-0.001676165,0.002350571,0.029815745,0.000325309,-0.000325203,0.003903709,0.001944264,-0.001617076,0.004859086,0.002901354,0.019929283,-0.019855027,0.02733119,-0.007511737,0.020498266,0.018541409,-0.005764563,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,20,"            Electrical equipment, appliances, and components",0,-0.001057706,0.002785926,0.003885999,-0.004939996,0.00260789,0.018207743,0.002571567,0.011902142,-0.01745081,0.020451256,0.003028735,-0.001680323,0.007332539,0.029811486,0.000329325,0.002135894,-0.001041633,0.004427547,-0.006548161,-0.007604135,0.018013932,0.007311989,-0.002661864,0.029865522,-0.012388782,0.025532213,0.023545044,-0.008189546,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
21,"            Motor vehicles, bodies and trailers, and parts",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,21,"            Motor vehicles, bodies and trailers, and parts",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,21,"            Motor vehicles, bodies and trailers, and parts",0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
22,            Other transportation equipment,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,22,            Other transportation equipment,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,22,            Other transportation equipment,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
23,            Furniture and related products,0,-0.001355748,-0.001900624,0.000272035,0.000271961,0.018216422,0.001068091,0.000266738,0.014133333,0.00026295,0.001051525,0.000787815,-0.000787195,0.003151261,0.00104712,-0.001569038,0.002357255,-0.002613013,-0.001833901,-0.002099738,0.002104156,-0.000524934,-0.011029412,-0.009028147,-0.002411576,-0.007789417,-0.00351922,-0.002444988,-0.010893246,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,23,            Furniture and related products,0,-0.00466497,0.002130379,0.005527211,0.005073996,0.00757257,0.014196242,0.007822149,0.004084967,0.003661513,0.008107013,-0.001206273,0.024959742,-0.018853103,0.009207366,0.004760016,0.010264508,0.003516999,0.006619938,0.008123791,0.011128166,0.015939279,0.002241315,0.00521804,0,0,-0.003337041,0.012276786,0.004410143,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,23,            Furniture and related products,0,-0.009719606,0.00469555,0.010645433,0.012706331,-0.010147455,0.014191895,0.015551625,0.006635494,0.001122658,0.005545267,-0.001207297,0.019749849,0.001215482,-0.008498044,-0.000364288,0.007673074,-0.00163745,0.001418768,0.002883756,0.016411181,0.018571091,-0.010742074,0.015779382,0.005190928,-0.005164121,-0.011104156,0.006972985,0.00176986,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
24,            Miscellaneous manufacturing,0,0.001508548,0.001004184,0.008861394,0.004474644,-0.000494968,0.003136349,-0.000822774,0.002470356,0.003449975,0.017518009,0.000321802,0.001930191,0.003531867,0.001919693,-0.000638672,0.00095862,0.00207502,0.004300733,0.001903251,0.000158303,0.001582779,0.003318584,-0.000945031,0.002049503,-0.001101322,-0.002835092,-0.001737482,-0.002848101,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,24,            Miscellaneous manufacturing,0,0.036807706,0.000331785,0.008623549,0.009536337,-0.006840391,0.002295835,0.004908377,-0.003581895,0.000326797,-0.007513884,-0.004279131,-0.000661157,-0.009593119,0.005344021,-0.019601329,0.005083023,-0.002697235,-0.002028398,-0.000338753,0.000677736,0.002709109,0.002026342,0.003370408,0.003359086,-0.011717442,0.014905149,0.012683578,0.014831905,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,24,            Miscellaneous manufacturing,0,0.018387232,0.008084566,0.011208913,0.012119122,-0.022045137,0.028268942,-0.000173528,-0.006107589,-0.007309285,-0.017691554,-0.001696982,-0.000666279,-0.001914694,-0.002389394,-0.019598754,0.002486778,0.005048564,-0.0122886,0.004856932,0.000674232,0.005302719,-0.008303812,0.005985974,0.01638529,-0.014249783,0.020124877,0.004908489,0.02268113,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
25,        Nondurable goods,0,0.001731602,0.003889369,-0.00193715,0.001509597,-0.000430663,0.004308488,0.004504505,0.003203075,0.004044274,0.00508798,0.003163889,0.002523129,0.005662752,0.003962461,0.003946822,0.002689841,0.003920759,0.001644399,0,0.002462549,0.002047083,0,-0.003472932,0.002255023,0.000409082,-0.0014312,-0.00020475,-0.001023961,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,25,        Nondurable goods,0,0.005641219,0,0.002991773,0.011931394,0.003684598,0.001468429,0.00329912,0.00511509,0.006543075,-0.001444565,0.005063291,0.003238575,0.003945481,0.001429082,0.004281127,-0.00035524,0.002487562,0.007798653,-0.001055223,0.002112676,0.003865074,0.005950298,0.006263048,0.005878285,-0.000343761,0.005845942,0.004786325,0,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,25,        Nondurable goods,0,0.005641219,0.00249626,0.008001716,0.006901975,0.003684612,0.001473927,0.008300348,0.002620103,0.004041957,-0.001440961,0.002552378,-0.004282116,0.014058039,0.001425517,-0.005729537,0.002156484,-2.67864E-05,0.00779506,0.001461898,-0.000406964,0.003867736,0.003412006,0.001186188,0.016086708,-0.007877144,0.008392388,0.002253302,-0.005064992,-1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,
